world_city_id,world_city_name,world_country,world_iso2,world_lat,world_lng,geolite_geoname_id,geolite_city_name,geolite_country,geolite_subdivision,geolite_country_iso
1392685764,Tokyo,Japan,JP,35.687,139.7495,1850147,Tokyo,Japan,Tokyo,JP
1360771077,Jakarta,Indonesia,ID,-6.175,106.8275,1642911,Jakarta,Indonesia,Jakarta,ID
1356872604,Delhi,India,IN,28.61,77.23,1273294,Delhi,India,National Capital Territory of Delhi,IN
1156237133,Guangzhou,China,CN,23.13,113.26,1809858,Guangzhou,China,Guangdong,CN
1356226629,Mumbai,India,IN,19.0761,72.8775,1275339,Mumbai,India,Maharashtra,IN
1608618140,Manila,Philippines,PH,14.5958,120.9772,1701668,Manila,Philippines,Metro Manila,PH
1156073548,Shanghai,China,CN,31.2286,121.4747,1796236,Shanghai,China,Shanghai,CN
1076532519,São Paulo,Brazil,BR,-23.5504,-46.6339,3388241,Sao Paulo,Brazil,Alagoas,BR
1410836482,Seoul,"Korea, South",KR,37.5667,126.9833,1835848,Seoul,South Korea,Seoul,KR
1484247881,Mexico City,Mexico,MX,19.4333,-99.1333,3530597,Mexico City,Mexico,Mexico City,MX
1356060520,Kolkāta,India,IN,22.5675,88.37,1275004,Kolkata,India,West Bengal,IN
1818253931,Cairo,Egypt,EG,30.0444,31.2358,360630,Cairo,Egypt,Cairo Governorate,EG
1586129469,Karachi,Pakistan,PK,24.86,67.01,1174872,Karachi,Pakistan,Sindh,PK
1050529279,Dhaka,Bangladesh,BD,23.7289,90.3944,1185241,Dhaka,Bangladesh,Dhaka Division,BD
1840034016,New York,United States,US,40.6943,-73.9249,5128581,New York,United States,New York,US
1156228865,Beijing,China,CN,39.9067,116.3975,1816670,Beijing,China,Beijing,CN
1764068610,Bangkok,Thailand,TH,13.7525,100.4942,1609350,Bangkok,Thailand,Bangkok,TH
1156158707,Shenzhen,China,CN,22.5415,114.0596,1795565,Shenzhen,China,Guangdong,CN
1643318494,Moscow,Russia,RU,55.7506,37.6175,524901,Moscow,Russia,Moscow,RU
1032717330,Buenos Aires,Argentina,AR,-34.6036,-58.3814,3435907,Buenos Aires,Argentina,Buenos Aires,AR
1566593751,Lagos,Nigeria,NG,6.455,3.3841,2332459,Lagos,Nigeria,Lagos,NG
1704774326,Ho Chi Minh City,Vietnam,VN,10.7756,106.7019,1566083,Ho Chi Minh City,Vietnam,Ho Chi Minh,VN
1392419823,Ōsaka,Japan,JP,34.6939,135.5022,1853909,Osaka,Japan,Ōsaka,JP
1156421555,Chengdu,China,CN,30.66,104.0633,1815286,Chengdu,China,Sichuan,CN
1792756324,Istanbul,Turkey,TR,41.0136,28.955,745044,Istanbul,Turkey,Istanbul,TR
1364305026,Tehran,Iran,IR,35.6889,51.3897,112931,Tehran,Iran,Tehran,IR
1180000363,Kinshasa,Congo (Kinshasa),CD,-4.3219,15.3119,2314302,Kinshasa,DR Congo,Kinshasa City,CD
1076887657,Rio de Janeiro,Brazil,BR,-22.9111,-43.2056,3451190,Rio de Janeiro,Brazil,Rio de Janeiro,BR
1356374944,Chennai,India,IN,13.0825,80.275,1264527,Chennai,India,Tamil Nadu,IN
1156244079,Xi’an,China,CN,34.2611,108.9422,1790630,Xi'an,China,Shaanxi,CN
